full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Théo Borne,21,1026716400,2002/07/15,Ligue 1,2022/2023,Goalkeeper,Angers SCO,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Théo De Percin,22,981100800,2001/02/02,Ligue 1,2022/2023,Goalkeeper,Auxerre,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Théo Le Bris,20,1033455600,2002/10/01,Ligue 1,2022/2023,Midfielder,Lorient,1448,639,809,France,27,13,14,2,2,0,2,1,1,0,0,6,3,3,21,7,14,0,0,0.25,0.12,0.12,0.28,0,724,1.31,69,54,0,724,0,148,121,-1,6,6.65,0.07,2,73,34.19,20.37,36,550,16.63,449,55,27.91,39,0.00,0.00,0.52,14,0.00,0.48,1.99,1.19,32,0.00,0.41,0.00,0.00,0.00,0.59,0.52,0.00,3.50,0.44,0.11,1.37,0.00,0.15,0.05,0.00,0.37,0.00,0.00,0,0,,7,0.26,36,4,0.25,48,3,0.19,28,5,12,15,69,0.00,99,0,16,0.99,56,13,40,0.81,48,0,0.00,99,0,0.00,0,0,0.00,0,0.87,59,37,2.30,75,14,0.87,37.84,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.48,0.00,0,81.64,57.14,78,2,28,0.63,1.06,17,64,23,0,0,0,0.07,0.12,2,41,179.42,0.96,1.62,26,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,28.57,95,N/A,1448,45,59,74,49,2.68,68,0.10,0.17,1.48,64,0.05,0.09,9,3,0.11,0.19,0.31,0.19,10,5,0.09,62,29,67,66,0,40,36,0,0.00,99,10,0.00,0.62,7.96,4.74,128,59,25,33,3.67,2.19,46.09,11,0.68,54,0,15.38,0,0.00,99,2,0.07,0.12,43,27,42,87,78,0,0,0,0,0,69,66,55,83,0,49000,44,41,14,14,0,0,14,37,N/A,N/A
Théo Pellenard,29,762768000,1994/03/04,Ligue 1,2022/2023,Defender,Auxerre,99,0,99,France,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1.82,50,50,0,0,0,-1,-1,-1,32,6.67,0,0,40,17.27,9.50,3,19,5.50,11,2,10.00,1,0.00,0.00,0.00,0,0.00,0.50,0.91,0.50,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,1,1,1,24,0.00,99,0,2,1.82,92,1,28,0.91,50,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,57.89,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.50,0.91,1,96,13.33,1.00,1.82,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,99,0,0,39,14,0.03,2,0.01,0.03,0.00,13,0.00,0.00,3,0,0.00,0.00,0.91,0.50,38,1,0.00,12,31,71,66,0,40,50,0,0.00,99,1,0.00,0.91,2.73,1.50,3,2,9,8,1.82,1.00,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,2,0,29,29,0,0,0,0,0,25,39,55,55,0,0,42,99,14,14,0,0,14,5,0,0
Théo Sainte-Luce,24,908866800,1998/10/20,Ligue 1,2022/2023,Defender,Montpellier,536,238,298,France,9,4,5,1,1,0,1,0,1,0,0,3,1,2,13,5,8,0,0,0.34,0.17,0.17,0.38,0,536,2.18,41,60,0,536,0,111,70,186,15,6.61,0.11,1,85,33.41,22.11,34,199,18.56,167,69,28.04,39,0.00,0.00,0.67,6,0.00,1.11,2.18,1.44,13,0.00,0.56,0.00,0.00,0.00,1.11,0.89,0.00,3.00,0.50,0.11,1.33,0.00,0.22,0.08,0.00,0.67,0.00,0.00,0,0,,3,0.33,41,2,0.34,58,1,0.17,26,1,2,7,74,0.00,99,0,10,1.68,90,10,80,1.68,64,0,0.00,99,0,0.00,0,0,0.00,0,1.01,65,12,2.01,70,8,1.34,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.73,0.00,0,83.92,66.67,92,1,22,0.78,1.18,7,81,83,0,0,0,0.22,0.34,2,69,59.53,1.00,1.51,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,98,N/A,536,7,6,66,3,1.14,76,0.13,0.19,0.73,71,0.08,0.12,8,1,0.11,0.17,2.18,1.44,94,13,0.12,69,24,64,66,0,40,55,0,0.00,99,6,0.00,1.01,11.08,7.33,66,28,49,71,4.70,3.11,42.42,5,0.84,46,0,30.00,0,0.00,99,3,0.33,0.50,70,9,17,39,29,0,0,0,0,0,79,75,55,89,0,218000,54,82,14,14,0,0,14,17,N/A,N/A
Théo Trinker,22,993020400,2001/06/20,Ligue 1,2022/2023,Midfielder,Nice,0,0,0,France,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,-1,,0,0.00,9,0,0.00,16,0,0.00,11,0,1,0,5,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,99,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,N/A,0,0,0,N/A,N/A,0,N/A,N/A,0.00,0.00,0,0,0.00,39,N/A,0,0,0,39,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,3,0,0.00,0.00,N/A,0.00,-1,0,0.00,12,0,2,-1,-1,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,29,11,0,0,0,0,0,25,39,55,55,0,N/A,-1,3,14,14,0,N/A,-1,31,N/A,N/A
Theocharis Tsiggaras,22,966754800,2000/08/20,Ligue 1,2022/2023,Midfielder,Toulouse,6,6,0,Greece,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,14,6.84,0,0,40,75.00,5.00,98,5,4.00,4,45,60.00,95,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,1,0,5,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,15.00,99,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,6.84,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,6,0,0,39,0,0.05,99,0.05,0.75,0.00,13,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,12,56,2,66,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,1,0,29,11,0,0,0,0,0,25,39,55,55,0,83000,46,3,14,14,0,0,14,24,N/A,N/A
Thérence Koudou,18,1102924800,2004/12/13,Ligue 1,2022/2023,Defender,Reims,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thiago Mendes,31,700646400,1992/03/15,Ligue 1,2022/2023,Midfielder,Olympique Lyonnais,2062,1101,961,Brazil,31,15,16,1,0,1,1,1,0,0,0,6,3,3,25,14,11,3,0,0.09,0.04,0.04,0,0.09,2062,1.09,82,67,687,2062,0.13,232,236,-1,15,6.89,0.03,1,47,71.76,53.03,97,1644,46.06,1428,85,62.33,96,0.00,0.00,0.32,10,0.00,0.19,2.10,1.55,48,0.00,0.55,0.00,0.00,0.00,1.55,0.19,0.00,10.00,0.44,0.19,0.32,0.00,0.13,0.03,0.00,1.10,0.00,0.00,0,0,,10,0.32,36,4,0.17,38,6,0.26,37,3,9,22,72,0.00,99,0,48,2.10,96,6,28,0.26,29,0,0.00,99,0,0.00,0,0,0.00,0,0.44,31,10,0.44,24,6,0.26,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,70,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,86.86,40.00,45,1,69,0.35,0.48,11,26,72,0,0,0,0.26,0.35,8,71,213.55,1.61,2.18,50,1,0.00,0.04,19,0.03,0,0,1,0.03,0.04,0,0.00,0.00,0.00,0.00,0,0,10.00,54,N/A,2062,66,78,94,70,4.23,73,0.14,0.18,0.97,45,0.03,0.04,55,24,0.77,1.05,1.00,0.74,44,23,0.04,43,64,77,75,0,40,71,0,0.00,99,34,0.00,1.48,8.07,5.97,185,111,53,35,4.84,3.58,60.00,17,0.74,50,0,0.00,0,0.00,99,0,0.00,0.00,28,31,63,77,57,0,0,0,0,0,41,46,62,55,0,2000000,89,30,72,42,3,10,51,23,N/A,N/A
Thibault De Smet,25,897030000,1998/06/05,Ligue 1,2022/2023,Defender,Reims,1767,921,846,Belgium,22,11,11,0,0,0,1,0,1,0,0,10,5,5,14,9,5,2,0,0.05,0.05,0,0,0,0,0.71,126,80,884,1767,0.1,275,221,6,18,6.44,0.05,1,50,44.34,39.45,62,868,31.23,687,41,35.09,59,0.00,0.00,0.50,11,0.00,2.18,1.28,1.14,25,0.00,0.32,0.00,0.00,0.00,0.82,0.36,0.00,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,11,2,20,37,0.00,99,0,18,0.92,52,48,68,2.45,72,0,0.00,99,0,0.00,0,0,0.00,0,0.56,38,15,0.77,34,8,0.41,53.33,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,79.15,0.00,16,0,17,1.18,1.33,26,38,59,0,0,0,0.27,0.31,6,66,141.67,1.68,1.89,37,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.15,0.14,3,0,0.00,39,N/A,1762,57,37,39,96,2.58,46,0.12,0.13,0.00,13,0.00,0.00,22,9,0.41,0.46,1.28,1.14,66,25,0.00,12,14,73,66,0,69,73,0,0.00,99,31,0.00,1.58,7.36,6.55,144,73,27,26,3.73,3.32,50.69,7,0.36,71,0,25.00,0,0.00,99,12,0.55,0.61,75,22,59,39,99,0,0,0,0,0,30,39,55,55,0,125000,48,98,83,32,2,9,47,25,N/A,N/A
Thibault Tamas,22,981100800,2001/02/02,Ligue 1,2022/2023,Defender,Montpellier,9,0,9,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,19,6.20,0,0,40,60.00,6.00,89,6,5.00,5,65,50.00,87,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,-1,,0,0.00,9,0,0.00,16,0,0.00,11,0,1,0,5,0.00,99,0,1,10.00,99,1,28,10.00,99,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,99,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,83.33,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,6.20,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,9,0,0,39,0,0.01,32,0.01,0.10,0.00,13,0.00,0.00,3,0,0.00,0.00,20.00,2.00,99,2,0.00,12,7,2,66,-1,40,1,0,0.00,99,0,0.00,0.00,20.00,2.00,2,0,0,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,1,0,29,11,0,0,0,0,0,25,39,55,55,0,N/A,-1,3,14,14,0,0,14,26,N/A,N/A
Thierno Balde,21,1023692400,2002/06/10,Ligue 1,2022/2023,Defender,Troyes,2159,1232,927,France,31,19,12,0,0,0,1,1,0,0,0,1,1,0,48,20,28,1,0,0.04,0.04,0,0,0,0,2,45,70,2159,2159,0.04,305,238,169,22,6.67,0.03,1,47,30.85,23.87,28,740,19.71,611,60,25.47,34,0.00,0.00,0.61,19,0.00,1.13,1.13,0.87,27,0.00,0.52,0.00,0.00,0.00,0.71,1.10,0.00,3.00,0.13,0.06,1.74,0.00,0.03,0.02,0.00,0.29,0.00,0.00,0,0,,3,0.10,12,1,0.04,18,2,0.08,14,7,6,25,30,0.00,99,0,22,0.92,52,35,43,1.46,61,0,0.00,99,0,0.00,0,0,0.00,0,0.79,52,54,2.25,74,34,1.42,62.96,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.67,0.00,0,82.57,33.33,35,1,71,0.35,0.46,11,83,76,0,0,0,0.10,0.13,3,42,206.89,1.19,1.54,37,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.06,2,1,33.33,98,N/A,2159,69,78,39,9,2.41,32,0.08,0.10,0.67,39,0.02,0.03,76,34,1.10,1.42,0.33,0.26,10,8,0.03,38,31,65,66,0,58,19,0,0.00,99,9,0.00,0.38,7.38,5.71,177,103,39,26,4.29,3.32,58.19,16,0.67,55,0,17.14,0,0.00,99,6,0.19,0.25,55,31,71,65,90,0,0,0,0,0,27,39,55,55,0,120000,48,4,98,17,1,3,18,3,N/A,N/A
