full_name,age,position,minutes_played_overall,minutes_played_home,minutes_played_away,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Luciano Francisco Paulino,31,Forward,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,10
Luciano Tavares de Oliveira,31,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luidy Viegas,27,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luis Antonio da Rocha Junior,26,Defender,180,0,180,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,15
Luis Eduardo Soares da Silva,20,Defender,81,0,81,2,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1.11,0,1.11,0,1.11,81,0,0,41,0,0,0,-1,-1,-1,4
Luis Felipe Carvalho da Silva,29,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,4
Luis Felipe da Silva Rodrigues,22,Midfielder,25,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,-1,-1,-1,9
Luis Felipe Firmino Antonio,29,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luis Felipe Hungria Martins,22,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luis Fernando da Silva,31,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,6
Luís Fernando Müller,25,Midfielder,73,73,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,-1,-1,-1,3
Luis Gabriel Moreira de Souza Euphrasio,22,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luis Geovanny Segovia Vega,25,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,17
Luis Guilherme Lira dos Santos,17,Midfielder,44,30,14,4,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2.05,44,11,0,0,0,-1,-1,-1,15
Luis Gustavo de Almeida Pinto,30,Goalkeeper,90,0,90,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,4
Luis Gustavo Santos,22,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luis Henrique Tomaz de Lima,21,Forward,263,89,174,5,2,3,1,0,1,0,0,0,0,0,3,2,1,1,0,1,1,0,0.34,0,0.34,0,0.52,263,0.34,263,53,263,0,0.34,-1,-1,-1,6
Luis Manuel Orejuela García,27,Defender,13,0,13,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,8
Luis Phelipe de Souza Figueiredo,22,Midfielder,107,90,17,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2.52,36,54,0,0,0,-1,-1,-1,3
Luis Suárez,36,Forward,514,345,169,6,4,2,2,2,0,3,1,2,0,1,3,1,2,3,3,0,0,0,0.88,0.53,0.35,0.52,0,257,0.53,171,86,0,171,0,6,3,-1,3
Luiz Adriano,36,Forward,81,70,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2.22,41,41,0,0,0,-1,-1,-1,18
Luiz Araújo,27,Forward,14,12,2,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,7
Luiz Carlos Marques Lima,34,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luiz Felipe Clemente de Almeida,24,Forward,22,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4.09,22,22,0,0,0,-1,-1,-1,13
Luiz Felipe da Rosa Machado,27,Midfielder,188,145,43,4,2,2,0,0,0,0,0,0,0,0,1,1,0,3,1,2,2,1,0,0,0,0,0,0,1.44,63,47,63,0,1.44,-1,-1,-1,11
Luiz Felipe Do Nascimento dos Santos,29,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luiz Felipe Machado De Oliveira,25,Forward,61,61,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1.48,0,1.48,1.48,0,61,2.95,31,61,0,0,0,-1,-1,-1,2
Luiz Felipe Machado Souza,26,Midfielder,90,0,90,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,-1,-1,-1,15
Luiz Felipe Santos da Cruz,24,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,2
Luiz Fernando Ferreira de Souza,24,Forward,152,18,134,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.59,152,51,0,0,0,-1,-1,-1,21
Luiz Fernando Macedo dos Santos,29,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,6
Luiz Fernando Moraes dos Santos,26,Midfielder,160,70,90,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.56,160,80,0,0,0,-1,-1,-1,11
Luiz Fernando Pereira Da Silva,37,Forward,180,90,90,2,1,1,2,2,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,2,0,90,1.5,60,90,0,0,0,-1,-1,-1,1
Luiz Fernando Xavier Silveira Bispo,27,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luiz Guilherme da Conceição Silva,37,Forward,170,80,90,2,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.53,0,0.53,1.13,0,170,0.53,170,85,0,0,0,-1,-1,-1,2
Luiz Gustavo Lopes dos Santos,34,Defender,270,90,180,3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,14
Luiz Gustavo Tavares Condé,29,Defender,144,54,90,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.63,144,72,0,0,0,-1,-1,-1,9
Luiz Henrique Alves Angelo,27,Midfielder,78,0,78,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.15,78,78,0,0,0,-1,-1,-1,13
Luiz Henrique Araujo Silva,24,Midfielder,164,90,74,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.65,55,82,0,0,0,-1,-1,-1,6
Luiz Henrique dos Santos Júnior,25,Defender,15,0,15,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,12
Luiz Henrique Pereira da Silva,18,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luiz Ricardo Alves,29,Forward,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,9
Madison Rafael Ferreira Alves,21,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Madson,31,Defender,202,52,150,4,2,2,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0.89,0.89,0,0,0,0,0.89,101,51,0,101,0,-1,-1,-1,15
Magno Souza da Silva,32,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,7
Maicon Pereira Roque,34,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,29
Manoel,33,Defender,150,36,114,3,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0.6,150,50,150,0,0.6,-1,-1,-1,13
Manoel Afonso Júnior,31,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Manoel Ferreira Lima Neto,27,Defender,15,15,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,18
Manuel Vicente Capasso,27,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,9
Marcel Philipe Afonso Genestra Scalese,27,Defender,108,33,75,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.83,108,54,0,0,0,-1,-1,-1,2
Marcelino Júnior Lopes Arruda,34,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marcelo,35,Defender,98,98,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,-1,-1,-1,21
Marcelo Cirino,31,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marcelo da Conceição Benevenuto Malaquias,27,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marcelo de Bem Dal Soler,22,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marcelo de Freitas Costa,29,Midfielder,212,90,122,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.42,212,71,0,0,0,-1,-1,-1,20
Marcelo Hermes,28,Defender,70,0,70,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,-1,-1,-1,8
Marcelo Jose de Lima Filho,20,Forward,104,82,22,2,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0.87,0,0.87,0,4.09,104,1.73,52,52,0,0,0,-1,-1,-1,3
Marcelo Kalsovik Junior,20,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marcelo Lomba do Nascimento,36,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marcelo Oliveira Pinto,35,Midfielder,30,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,30,30,30,0,3,-1,-1,-1,40
Marcelo Pitol,41,Goalkeeper,270,90,180,3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,1,2,1,0,0,0,0,0,0,0,1,90,90,270,0,0.33,-1,-1,-1,4
Marciano da Costa Lopes,28,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marcio Almeida de Oliveira,27,Defender,180,90,90,2,1,1,0,0,0,1,0,1,0,0,1,1,0,3,0,3,0,0,0.5,0.5,0,0,0,0,1.5,60,90,0,180,0,-1,-1,-1,12
Marcio Barbosa Vieira Junior,27,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Márcio Da Silva Diniz,38,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,6
Marcio Gama Moreira,39,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,6
Marcio Gleyson Leite da Silva,22,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,5
Márcio Gonzaga de Azevedo,37,Defender,153,90,63,2,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1.18,77,77,0,0,0,-1,-1,-1,20
Marcio Jonatan Dias,31,Forward,254,90,164,3,1,2,2,1,1,0,0,0,1,0,1,0,1,2,1,1,0,0,0.71,0,0.71,1,0.55,127,0.71,127,85,0,0,0,-1,-1,-1,1
Marco Antonio Rosa Furtado Junior,25,Midfielder,28,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,-1,-1,-1,18
Marco Gabriel de Oliveira Santos,22,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marcondi de Araujo Lima,31,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,4
Marcos Antonio Augusto Junior,23,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marcos Antônio Santos Filho,27,Defender,26,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,-1,-1,-1,12
Marcos Arthur Pereira Ramos,28,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,3
Marcos Aurelio Veras da Fonseca Junior,34,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marcos Eduardo Costa,34,Defender,44,0,44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2.05,44,44,44,0,2.05,-1,-1,-1,14
Marcos Erivélton Araújo de Farias,31,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,7
Marcos Felipe de Freitas Monteiro,27,Goalkeeper,360,180,180,4,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.25,360,90,0,0,0,45,37,7,10
Marcos Leonardo Santos Almeida,20,Forward,245,90,155,3,1,2,1,0,1,0,0,0,1,0,3,1,2,0,0,0,0,0,0.37,0,0.37,0,0.58,245,0,0,82,0,0,0,-1,-1,-1,4
Marcos Paulo Costa do Nascimento,22,Forward,136,24,112,3,1,2,1,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,1.32,0.66,0.66,0,0.8,136,0,0,45,0,136,0,-1,-1,-1,5
Marcos Rocha,34,Defender,180,90,90,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,16
Marcos Romão Junior,27,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marcos Victor Ferreira da Silva,21,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marcos Vinicius da Silva Santos,26,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,6
Marcos Vinícius Oliveira Maia,21,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mariano,37,Defender,226,90,136,3,1,2,0,0,0,1,0,1,0,0,1,1,0,2,0,2,0,0,0.4,0.4,0,0,0,0,0.8,113,75,0,226,0,-1,-1,-1,14
Mario Henrique Gomes,29,Defender,180,90,90,2,1,1,0,0,0,1,0,1,0,0,0,0,0,3,1,2,0,0,0.5,0.5,0,0,0,0,1.5,60,90,0,180,0,-1,-1,-1,13
Mario Sergio Pereira Junior,27,Midfielder,180,90,90,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,3,3,1,0,0,0,0,0,0,0,3,30,90,180,0,0.5,-1,-1,-1,8
Mário Sérgio Santos Costa,33,Forward,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,10
Mario Sergio Valerio,29,Defender,116,55,61,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.78,116,39,0,0,0,-1,-1,-1,14
Marllon Gonçalves Jerônimo Borges,31,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,6
Marlon Gomes Claudino,18,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,11
Marlon Lopes de Souza,26,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,4
Marlon Matheus Lopes do Nascimento,29,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90,90,0,1,-1,-1,-1,17
Marlon Rodrigues Freitas,28,Midfielder,325,180,145,5,2,3,0,0,0,0,0,0,0,0,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0.55,163,65,0,0,0,67,86,-1,8
Marlon Rodrigues Xavier,26,Defender,344,164,180,4,2,2,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0.78,115,86,0,0,0,32,50,25,18
Marthã Fernando Gonçalves Pimenta,26,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Martín Nicolás Benítez,29,Forward,69,69,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,-1,-1,-1,5
Mateus Da Silva Vital Assumpção,25,Midfielder,259,169,90,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0.69,130,86,259,0,0.35,-1,-1,-1,16
Mateus Eduardo Claus,28,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mateus Henrique Alves Silva,20,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mateus Lima da Cruz,22,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mateus Muller de Souza Lopes,27,Defender,180,180,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,20
Mateus Nascimento,24,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mateus Pasinato,31,Goalkeeper,270,180,90,3,2,1,0,0,0,0,0,0,0,0,2,2,0,3,0,3,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,20
Matheus Alberto Kayser,28,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matheus Albino Carneiro,28,Goalkeeper,270,90,180,3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,1
Matheus Aleksander dos Anjos,24,Midfielder,68,0,68,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,1.32,0,1.32,68,0,0,68,0,0,0,-1,-1,-1,1
Matheus Alessandro dos Santos Pereira,27,Forward,32,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.81,32,32,0,0,0,-1,-1,-1,18
Matheus Alexandre Anastácio de Souza,24,Midfielder,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,5
Matheus Antunes Ribeiro,30,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,3
Matheus Araújo,21,Midfielder,73,44,29,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,-1,-1,-1,11
Matheus Bahia Santos,23,Defender,19,0,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.74,19,19,0,0,0,-1,-1,-1,19
Matheus Bidu,24,Defender,127,127,0,2,2,0,1,1,0,1,1,0,0,0,2,2,0,0,0,0,2,0,1.42,0.71,0.71,0.71,0,127,0,0,64,64,127,1.42,-1,-1,-1,3
Matheus Bonadiman Serafin,25,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matheus da Silva Mauricio,24,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,7
Matheus de Sales Cabral,28,Midfielder,180,90,90,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,13
Matheus de Vargas,27,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matheus Diogo Desevinka de Oliveira,21,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matheus dos Santos Miranda,23,Defender,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matheus Felipe,24,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matheus Fernandes Siqueira,25,Midfielder,180,0,180,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,13
Matheus Fernando Cavichioli,36,Goalkeeper,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,4
Matheus Galdezani,31,Midfielder,130,40,90,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.69,130,65,0,0,0,-1,-1,-1,13
Matheus Gonçalves Martins,17,Midfielder,8,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,6
Matheus Gonçalves Martins,28,Forward,44,44,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,9
Matheus Henrique Bianqui,25,Midfielder,100,100,0,2,2,0,2,2,0,1,1,0,0,0,2,2,0,0,0,0,2,0,2.7,0.9,1.8,1.8,0,50,0,0,50,50,100,1.8,-1,-1,-1,1
Matheus Henrique Frizzo,24,Midfielder,320,147,173,4,2,2,1,0,1,0,0,0,0,0,2,1,1,3,1,2,0,0,0.28,0,0.28,0,0.52,320,0.84,107,80,0,0,0,16,72,-1,2
Matheus Isaias dos Santos,27,Midfielder,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matheus Leonardo Sales Cardoso,25,Forward,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
