full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Serge Gnabry,28,805705200,1995/07/14,Bundesliga,2022/2023,Forward,Bayern München,1942,1007,935,Germany,34,17,17,14,10,4,5,1,4,1,0,11,7,4,20,9,11,0,0,0.88,0.23,0.65,0.89,0.39,139,0.93,97,57,0,388,0,9,58,-1,1,6.94,0.15,5,92,36.03,22.26,51,757,18.32,623,74,29.65,57,0.00,0.00,0.97,33,0.00,1.03,1.57,0.97,33,0.00,0.68,0.00,0.00,0.00,0.26,0.74,0.00,3.93,2.62,0.56,1.53,0.00,1.06,0.32,0.00,0.24,0.00,0.00,0,0,,55,1.62,98,36,1.71,99,19,0.90,87,4,12,22,55,0.00,99,0,9,0.43,29,35,81,1.67,64,0,0.00,99,0,0.00,0,0,0.00,0,1.57,87,52,2.47,83,25,1.19,48.08,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,10.88,0.00,0,82.30,65.45,91,14,20,0.62,1.00,21,84,50,1,0,0,0.03,0.05,1,25,235.88,0.15,0.24,5,2,0.00,0.10,4,0.06,0,1,1,0.03,0.05,0,0.00,0.00,0.33,0.21,7,2,25.45,90,N/A,1891,61,84,41,79,5.53,93,0.16,0.26,10.18,99,0.30,0.48,18,9,0.26,0.43,1.33,0.82,66,28,0.52,99,76,8,79,0,82,17,0,0.00,99,8,0.00,0.38,9.04,5.59,190,75,22,46,3.57,2.21,39.47,23,1.09,32,0,31.43,0,0.00,99,11,0.32,0.52,73,34,62,86,65,1,2,1,6,3,99,99,93,99,0,10316520,99,67,11,11,0,0,11,7,N/A,N/A
Sheraldo Becker,28,792316800,1995/02/09,Bundesliga,2022/2023,Forward,Union Berlin,2582,1336,1246,Suriname,34,17,17,11,8,3,7,5,2,0,0,13,8,5,31,9,22,4,0,0.63,0.24,0.38,0.54,0.22,235,1.08,83,76,646,369,0.14,46,53,-1,1,7.20,0.21,7,93,17.57,14.76,5,502,10.18,346,18,12.11,6,0.00,0.00,1.24,42,0.00,4.03,0.46,0.38,13,0.00,1.06,0.00,0.00,0.00,0.06,0.74,0.00,4.18,1.61,0.59,1.50,0.00,0.76,0.25,0.00,0.47,0.00,0.00,0,0,,46,1.35,84,26,0.91,88,20,0.70,78,1,1,33,12,0.00,99,0,2,0.07,10,137,62,4.80,92,0,0.00,99,0,0.00,0,0,0.00,0,1.47,85,51,1.79,70,25,0.88,49.02,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.60,0.00,0,68.92,56.52,81,11,86,0.18,0.21,6,72,51,0,0,0,0.03,0.04,1,23,244.63,0.15,0.18,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.88,0.74,25,1,23.91,87,N/A,2571,82,84,47,63,6.31,87,0.19,0.22,8.60,95,0.25,0.30,48,26,0.76,0.91,1.02,0.85,44,29,0.30,92,96,5,66,0,98,26,0,0.00,99,16,0.00,0.56,7.91,6.65,226,80,12,31,2.80,2.35,35.40,36,1.26,24,0,24.09,0,0.00,99,33,0.97,1.16,91,34,90,25,25,0,2,0,6,0,95,92,82,95,0,1362232,82,82,76,36,4,12,51,27,N/A,N/A
Sidi Guessor Sané,20,1048233600,2003/03/21,Bundesliga,2022/2023,Forward,Schalke 04,24,24,0,Germany,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,-1,-1,-1,16,6.65,0,0,41,25.20,7.00,19,7,7.00,7,99,25.20,44,0.00,0.00,0.00,0,0.00,0.00,3.60,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,1,0,99,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,6.65,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,25,0,0,39,0,0.01,6,0.01,0.04,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,31,1,66,0,39,1,0,0.00,99,0,0.00,0.00,3.60,1.00,1,1,23,8,3.60,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,1,0,25,9,0,0,0,0,0,25,39,56,52,0,291200,48,2,11,11,0,0,11,44,N/A,N/A
Silla Wamangituka,23,939193200,1999/10/06,Bundesliga,2022/2023,Forward,Stuttgart,2002,1233,769,Congo DR,30,16,14,5,3,2,2,2,0,1,0,2,1,1,28,14,14,4,0,0.31,0.09,0.22,0.22,0.23,400,1.26,72,67,501,1001,0.18,101,164,-1,4,6.68,0.07,2,66,15.82,11.83,3,355,9.43,283,61,12.62,7,0.00,0.00,0.60,18,0.00,1.10,1.11,0.83,25,0.00,1.40,0.00,0.00,0.00,0.27,1.43,0.00,5.80,1.29,0.33,3.37,0.00,0.63,0.14,0.00,0.57,0.00,0.00,0,0,,29,0.97,75,19,0.85,86,10,0.45,58,1,7,23,33,0.00,99,0,8,0.36,25,33,46,1.47,61,0,0.00,99,0,0.00,0,0,0.00,0,0.80,54,101,4.50,97,43,1.92,42.57,0,0.00,0,0,0,0.00,0,0,0.00,0,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.14,0.00,0,79.72,65.52,91,5,52,0.43,0.58,13,95,37,1,0,0,0.07,0.09,2,33,200.51,0.03,0.04,1,0,0.00,0.00,99,0.00,0,1,2,0.07,0.09,0,0.00,0.00,0.67,0.50,15,1,17.24,74,N/A,2019,63,68,58,43,2.46,44,0.08,0.11,3.44,78,0.11,0.15,53,22,0.73,0.98,1.65,1.23,83,37,0.18,80,35,1,89,0,94,36,0,0.00,99,17,0.00,0.76,12.21,9.13,274,107,52,80,4.77,3.57,39.05,42,1.87,9,0,18.18,0,0.00,99,6,0.20,0.27,58,30,65,68,25,0,1,0,3,0,76,81,83,78,0,473280,59,4,64,48,4,13,54,14,N/A,N/A
Silvan Widmer,30,731318400,1993/03/05,Bundesliga,2022/2023,Defender,Mainz 05,1690,868,822,Switzerland,26,14,12,2,1,1,2,1,1,0,0,6,4,2,26,9,17,0,0,0.21,0.11,0.11,0.1,0.11,845,1.38,65,65,0,845,0,174,139,64,8,6.79,0.08,1,72,33.13,23.38,42,561,16.96,407,30,24.04,40,0.00,0.00,0.46,11,0.00,1.21,1.36,0.96,23,0.00,0.46,0.00,0.00,0.00,1.17,0.29,0.00,9.00,1.06,0.42,0.58,0.00,0.33,0.08,0.00,0.71,0.00,0.00,0,0,,18,0.75,68,8,0.47,68,10,0.59,70,9,7,19,44,0.00,99,0,28,1.65,89,29,31,1.71,64,0,0.00,99,0,0.00,0,0,0.00,0,0.65,44,14,0.83,44,7,0.41,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.88,0.00,0,72.55,44.44,58,2,23,0.67,0.94,16,45,60,0,0,0,0.29,0.41,7,74,162.90,0.71,1.00,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.12,3,1,11.11,57,N/A,1524,53,53,77,31,1.73,38,0.07,0.10,1.88,69,0.08,0.11,51,16,0.67,0.94,0.65,0.46,19,11,0.11,67,53,46,66,0,71,46,0,0.00,99,17,0.00,1.00,7.80,5.50,132,63,26,29,3.72,2.62,47.73,11,0.65,54,0,10.34,0,0.00,99,3,0.12,0.18,50,24,54,68,95,0,0,0,0,0,64,64,68,63,0,1435200,83,37,11,11,0,0,11,30,N/A,N/A
Silvère Ganvoula M'boussy,27,835426800,1996/06/22,Bundesliga,2022/2023,Forward,Bochum,232,83,149,Congo,16,7,9,0,0,0,0,0,0,0,0,1,1,0,7,3,4,1,0,0,0,0,0,0,0,2.72,33,15,232,0,0.39,-1,-1,-1,24,6.14,0,0,41,34.84,5.60,48,84,3.20,48,4,19.91,27,0.00,0.00,0.40,6,0.00,0.07,0.83,0.13,2,0.00,0.07,0.00,0.00,0.00,0.00,0.20,0.00,0.00,2.90,0.27,0.47,0.00,0.20,0.02,0.00,1.67,0.00,0.00,0,0,,7,0.47,99,3,1.24,96,4,1.66,99,0,16,0,22,0.00,99,0,0,0.00,7,1,27,0.41,35,0,0.00,99,0,0.00,0,0,0.00,0,2.49,98,7,2.90,88,3,1.24,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,57.14,42.86,55,0,99,0.00,0.00,0,85,38,0,0,0,0.00,0.00,0,21,92.12,0.20,1.24,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.66,0.27,4,0,0.00,39,N/A,217,0,21,39,0,0.37,66,0.02,0.15,0.25,67,0.02,0.10,2,0,0.00,0.00,0.83,0.13,31,2,0.10,65,6,55,66,0,99,99,0,0.00,99,25,0.00,10.37,22.81,3.67,55,30,99,99,12.44,2.00,54.55,1,0.41,67,0,0.00,0,0.00,99,0,0.00,0.00,27,15,0,95,9,0,0,0,0,0,25,39,56,52,0,230000,43,3,23,89,1,6,25,35,N/A,N/A
Simon Terodde,35,573292800,1988/03/02,Bundesliga,2022/2023,Forward,Schalke 04,1825,969,856,Germany,32,17,15,5,4,1,0,0,0,0,1,7,3,4,37,21,16,5,0,0.25,0,0.25,0.37,0.11,365,1.82,49,57,365,0,0.25,83,236,-1,2,6.74,0,0,41,15.14,9.81,2,304,6.68,207,16,10.31,3,0.00,0.00,0.65,20,0.00,0.06,0.65,0.42,13,0.00,0.52,0.00,0.00,0.00,0.16,0.06,0.00,7.20,1.79,0.58,0.35,0.00,0.58,0.14,0.00,2.19,0.00,0.00,0,0,,36,1.16,88,18,0.90,88,18,0.90,87,3,11,21,16,0.00,99,0,5,0.25,20,2,27,0.10,19,0,0.00,99,0,0.00,0,0,0.00,0,1.00,66,11,0.55,33,2,0.10,18.18,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.43,0.00,0,68.09,50.00,73,5,65,0.29,0.45,9,17,11,0,1,0,0.06,0.10,2,35,209.00,0.32,0.50,10,0,0.00,0.00,99,0.00,0,1,3,0.10,0.15,0,0.00,0.00,1.25,0.81,25,2,13.89,64,N/A,1807,57,76,56,8,1.30,15,0.04,0.06,3.73,84,0.12,0.19,85,35,1.13,1.74,1.79,1.16,87,36,0.22,86,45,21,96,0,99,92,0,0.00,99,68,0.00,3.39,15.34,9.94,308,118,78,94,5.88,3.81,38.31,16,0.80,45,0,0.00,0,0.00,99,0,0.00,0.00,27,31,59,83,54,0,0,0,0,0,70,84,68,89,0,1375400,82,34,46,67,5,16,64,9,N/A,N/A
Simon Zoller,32,677919600,1991/06/26,Bundesliga,2022/2023,Forward,Bochum,1464,710,754,Germany,27,13,14,3,0,3,2,2,0,0,0,3,2,1,39,17,22,5,0,0.31,0.12,0.18,0,0.36,488,2.4,38,54,293,732,0.31,131,130,-1,7,6.40,0.07,2,74,19.12,11.52,7,311,7.41,200,10,12.30,7,0.00,0.00,0.41,11,0.00,0.67,0.61,0.37,10,0.00,0.26,0.00,0.00,0.00,0.22,0.00,0.00,6.25,1.54,0.59,0.07,0.00,0.33,0.12,0.00,0.56,0.00,0.00,0,0,,25,0.93,82,9,0.55,72,16,0.98,90,7,8,19,15,0.00,99,0,6,0.37,26,18,33,1.11,55,0,0.00,99,0,0.00,0,0,0.00,0,0.68,46,2,0.12,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.37,0.00,0,64.31,36.00,42,4,61,0.30,0.49,8,10,10,0,0,0,0.04,0.06,1,26,172.91,0.70,1.17,19,1,0.00,0.06,10,0.04,0,0,1,0.04,0.06,0,0.00,0.00,0.37,0.22,6,0,16.00,70,N/A,1464,45,57,63,1,2.00,50,0.07,0.12,3.37,87,0.12,0.21,22,8,0.30,0.49,1.23,0.74,60,20,0.21,85,13,53,81,0,84,43,0,0.00,99,15,0.00,0.92,5.41,3.26,88,33,8,10,2.03,1.22,37.50,7,0.43,66,0,11.11,0,0.00,99,2,0.07,0.12,43,27,54,72,88,0,1,0,4,0,76,77,92,52,0,476767,59,8,34,78,5,19,74,9,N/A,N/A
Soichiro Kozuki,22,977472000,2000/12/22,Bundesliga,2022/2023,Midfielder,Schalke 04,383,243,140,Japan,5,3,2,1,1,0,0,0,0,0,0,3,2,1,5,4,1,1,0,0.23,0,0.23,0.37,0,383,1.17,77,77,383,0,0.23,97,238,-1,12,6.88,0,0,41,16.68,14.20,3,71,9.80,49,19,11.51,5,0.00,0.00,0.80,4,0.00,3.00,1.41,1.20,6,0.00,1.40,0.00,0.00,0.00,0.40,1.00,0.00,12.00,2.82,1.20,2.80,0.00,1.20,0.22,0.00,0.40,0.00,0.00,0,0,,12,2.40,99,6,1.41,98,6,1.41,98,3,0,5,47,0.00,99,0,2,0.47,30,15,70,3.52,85,0,0.00,99,0,0.00,0,0,0.00,0,0.94,63,14,3.29,91,5,1.17,35.71,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.08,0.00,0,69.01,50.00,73,1,63,0.40,0.47,2,83,25,0,0,0,0.00,0.00,0,21,34.38,0.80,0.94,4,0,0.00,0.00,99,0.00,0,0,1,0.20,0.23,0,0.00,0.00,0.00,0.00,0,0,8.33,49,N/A,383,1,0,57,54,0.28,20,0.06,0.07,1.08,91,0.22,0.25,63,5,1.00,1.17,1.64,1.40,82,7,0.25,89,67,43,99,0,39,21,0,0.00,99,2,0.00,0.47,11.98,10.20,51,18,38,78,4.23,3.60,35.29,7,1.64,14,0,26.67,0,0.00,99,4,0.80,0.94,86,5,8,15,54,0,0,0,0,0,67,82,56,89,0,0,25,99,48,63,1,20,77,38,0,0
Soumaïla Coulibaly,19,1066114800,2003/10/14,Bundesliga,2022/2023,Defender,Borussia Dortmund,44,0,44,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4.09,22,44,0,0,0,-1,-1,-1,18,0.00,0,0,41,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,1,0,5,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,39,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,0,25,9,0,0,0,0,0,25,39,56,52,0,0,25,2,11,11,0,0,11,44,0,0
Stanley Nsoki,24,923641200,1999/04/09,Bundesliga,2022/2023,Midfielder,Hoffenheim,1286,678,608,France,19,9,10,1,1,0,0,0,0,0,0,1,0,1,30,18,12,3,1,0.07,0,0.07,0.13,0,1286,2.1,43,68,322,0,0.28,204,380,-1,8,6.60,0,0,41,55.23,42.89,89,772,35.06,631,72,45.14,87,0.00,0.00,0.17,3,0.00,0.11,1.57,1.22,22,0.00,0.22,0.00,0.00,0.00,1.17,0.44,0.00,5.00,0.36,0.17,0.83,0.00,0.11,0.04,0.00,1.11,0.00,0.00,0,0,,5,0.28,30,2,0.14,34,3,0.21,29,3,5,14,55,0.00,99,0,21,1.50,85,2,27,0.14,21,0,0.00,99,0,0.00,0,0,0.00,0,0.21,19,15,1.07,52,8,0.57,53.33,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.80,0.00,0,81.74,40.00,50,1,60,0.39,0.50,7,57,64,0,0,0,0.28,0.36,5,70,118.73,1.72,2.22,31,1,0.00,0.07,8,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,82,N/A,1258,38,30,86,4,1.70,50,0.09,0.12,0.80,54,0.04,0.06,31,9,0.50,0.64,0.93,0.72,38,13,0.06,52,25,76,66,0,39,61,0,0.00,99,20,0.00,1.43,7.37,5.72,103,59,38,24,4.22,3.28,57.28,4,0.29,73,0,0.00,0,0.00,99,0,0.00,0.00,27,18,38,56,54,0,0,0,0,0,37,55,56,67,0,1076400,77,3,38,73,2,11,45,34,N/A,N/A
Stefan Bell,31,683017200,1991/08/24,Bundesliga,2022/2023,Defender,Mainz 05,2395,1168,1227,Germany,30,15,15,0,0,0,0,0,0,0,0,6,4,2,36,14,22,9,0,0,0,0,0,0,0,1.35,67,80,266,0,0.34,329,329,56,20,6.79,0,0,41,45.91,40.36,75,1130,31.04,869,48,35.31,71,0.00,0.00,0.25,7,0.00,0.54,1.50,1.32,37,0.00,0.21,0.00,0.00,0.00,1.50,0.21,0.00,0.00,0.24,0.14,0.21,0.00,0.07,0.01,0.00,3.61,0.00,0.00,0,0,,6,0.21,20,2,0.08,24,4,0.16,23,1,4,26,52,0.00,99,0,42,1.71,90,15,28,0.61,42,0,0.00,99,0,0.00,0,0,0.00,0,0.28,24,6,0.24,19,6,0.24,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,76.90,33.33,40,0,29,0.75,0.85,21,31,99,0,0,0,0.46,0.53,13,81,190.15,4.43,5.04,124,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.14,4,0,0.00,39,N/A,2215,76,68,39,34,2.45,38,0.09,0.10,0.20,25,0.01,0.01,18,10,0.36,0.41,1.79,1.57,87,44,0.01,25,53,98,66,0,69,96,0,0.00,99,101,0.00,4.10,11.62,10.21,286,154,84,75,6.26,5.50,53.85,6,0.24,77,0,6.67,0,0.00,99,1,0.04,0.04,30,28,74,49,25,0,0,0,0,0,25,39,56,52,0,954173,74,28,29,82,9,30,94,16,N/A,N/A
Stefan Lainer,30,714898800,1992/08/27,Bundesliga,2022/2023,Midfielder,Borussia M'gladbach,817,375,442,Austria,17,9,8,0,0,0,0,0,0,0,0,4,4,0,16,4,12,2,0,0,0,0,0,0,0,1.76,51,48,409,0,0.22,364,376,-1,16,5.64,0,0,41,57.57,32.62,91,522,26.62,426,71,46.99,89,0.00,0.00,0.50,8,0.00,1.12,1.76,1.00,16,0.00,0.31,0.00,0.00,0.00,0.81,0.12,0.00,0.00,0.66,0.12,0.56,0.00,0.25,0.02,0.00,0.50,0.00,0.00,0,0,,6,0.38,52,4,0.44,66,2,0.22,31,1,8,9,64,0.00,99,0,13,1.43,83,18,95,1.99,68,0,0.00,99,0,0.00,0,0,0.00,0,0.88,59,9,0.99,49,2,0.22,22.22,0,0.00,0,0,0,0.00,0,0,0.00,0,10,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,81.61,66.67,94,0,11,0.69,1.21,11,29,12,0,0,0,0.06,0.11,1,37,90.25,1.75,3.09,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.06,1,0,0.00,39,N/A,816,19,24,39,10,1.09,50,0.07,0.12,0.27,39,0.02,0.03,39,7,0.44,0.77,1.10,0.62,50,10,0.03,38,1,85,66,0,62,41,0,0.00,99,8,0.00,0.88,7.94,4.50,72,33,24,31,3.64,2.06,45.83,5,0.55,59,0,44.44,0,0.00,99,8,0.50,0.88,85,16,22,72,25,0,0,0,0,0,25,39,56,52,0,2332200,90,41,53,60,2,12,51,18,N/A,N/A
