team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Forest Green Rovers FC,Forest Green Rovers,2022/2023,England,3,2,1,0,2,1,1,0,0,0,1,1,0,2,1.5,3,0,94,94,159,5,3,2,8,6,2,3,2,3,0,0,2,54,60,45,90,60,0,1,0,1,2,2,0,0,0,0,3,2,1,13,10,3,7,4,3,50,48,55,29,21,8,18,13,5,11,8,3,37,29,8,3,2,1,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,3,3,3,2.67,3,2,1.67,1.5,2,1,1.5,0,1,1,1,1,1,1,0,0,0,3,3,2,0,0,0,2,2,2,0,0,0,1,1,0,0,0,0,0,0,1,3,3,3,0,0,0,2,2,2,0,0,1,1,1,1,100,100,67,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,33,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,3,0,0,2,0,0,1,0,0,100,0,0,100,0,0,100,0,0,67,50,100,-30,33,0,100,67,100,0,0,0,0,100,100,100,3,2,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,4.33,5.00,3.00,2.33,2,3.00,67,0,0,0,0,0,0,0,1.47,1.52,1.40,0.93,0.79,1.22,33,1,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,33,50,0,0
Sutton United FC,Sutton United,2022/2023,England,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,99,99,628,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,6,6,0,3,3,0,54,54,0,9,9,0,8,8,0,1,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,6.00,6.00,0.00,3,3,0.00,100,100,100,100,0,0,0,0,0.39,1.42,0.00,0.26,1.26,0.00,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,100,100,0,0
Barrow AFC,Barrow,2022/2023,England,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,105,105,473,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,90,90,0,0,0,0,0,0,0,1,1,0,0,0,0,7,7,0,2,2,0,52,52,0,12,12,0,5,5,0,7,7,0,0,0,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,7.00,7.00,0.00,2,2,0.00,100,100,0,0,0,0,0,0,0.72,1.75,0.00,0.08,1.08,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,100,0,0
Harrogate Town FC,Harrogate Town,2022/2023,England,2,0,2,0,1,0,1,0,0,0,1,0,1,1.5,0,1.5,0,135,135,367,2,3,-1,5,0,5,0,2,0,3,0,-1,90,0,90,60,0,60,1,0,1,1,0,1,0,0,0,1,0,1,8,0,8,7,0,7,47,0,47,16,0,16,8,0,8,8,0,8,7,0,7,1,0,1,2,0,2,-1,0,-1,1,0,1,0,0,0,1,0,1,1.5,0,1.5,2.5,0,2.5,1,0,1,1.5,0,1.5,1.5,0,1.5,0.5,0,0.5,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,1,1,1,2,2,100,50,50,50,0,0,0,0,0,0,0,0,100,50,50,50,0,0,0,50,50,50,100,100,0,0,0,0,0,0,0,50,50,50,100,100,2,1,0,0,0,0,2,1,0,100,50,0,0,0,0,100,50,0,50,0,50,0,50,0,50,50,0,50,0,0,0,50,0,50,1,0,1,50,0,50,1,0,1,50,0,50,0,0,0,0,0,0,50,0,50,0,0,0,50,0,50,4.00,0.00,4.00,3.5,0,3.50,100,100,100,100,50,50,50,50,0.53,0.00,1.04,1.23,0.00,1.73,100,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,50,0,50,50
Salford City FC,Salford City,2022/2023,England,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,152,152,454,0,3,-3,3,3,0,0,0,3,0,-3,0,0,0,0,60,30,0,1,0,1,0,0,0,2,1,1,0,0,0,3,2,1,3,2,1,54,59,48,21,10,11,4,0,4,17,10,7,7,7,0,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,3,0,0,0,0,1.5,3,0,0.5,1,0,0,0,0,0.5,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,1.50,2.00,1.00,1.5,2,1.00,50,50,50,0,0,0,0,0,1.11,0.96,1.27,2.05,1.91,2.18,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,50,0,100,50,100,0,0
Stockport County FC,Stockport County,2022/2023,England,4,3,1,0,2,2,0,1,0,1,1,1,0,1.75,2,1,0,154,154,104,10,5,5,15,11,4,8,2,3,2,5,0,36,34,45,72,90,45,1,1,0,3,2,1,0,0,0,2,1,1,16,10,6,5,3,2,48,47,50,64,46,18,24,18,6,40,28,12,23,23,0,5,4,1,3,1,2,2,3,-1,1,1,0,2,2,0,1,0,1,1.25,1.67,0,3.75,3.67,4,2.5,2.67,2,1.25,1,2,2,1.67,3,1.25,1.33,1,0.75,0.33,2,4,4,4,3,0,0,3,3,3,2,0,0,1,1,1,1,0,0,0,0,0,1,4,4,0,0,0,1,3,3,0,0,0,0,1,1,100,100,100,75,0,0,100,100,100,67,0,0,100,100,100,100,0,0,0,0,0,25,100,100,0,0,0,33,100,100,0,0,0,0,100,100,3,3,2,2,2,1,1,1,1,75,75,50,67,67,33,100,100,100,50,67,0,14,25,33,0,75,67,100,0,0,0,50,33,100,2,2,0,50,67,0,1,1,0,25,33,0,2,1,1,50,33,100,25,33,0,50,67,0,25,0,100,4.00,3.33,6.00,1.25,1,2.00,50,50,25,25,25,25,25,25,2.07,2.06,2.10,1.25,1.05,1.83,125,1,2,2,0,0,1,0,1,3,1,0,1,1,0,0,1,0,1,25,0,100,25,33,0,25
Derby County FC,Derby County,2022/2023,England,5,3,2,0,3,2,1,1,0,1,1,1,0,2,2,2,0,33,33,46,12,5,7,17,10,7,8,4,2,3,6,1,38,34,45,90,134,60,2,2,0,2,0,2,1,1,0,3,2,1,22,12,10,8,4,4,54,52,57,66,37,29,27,16,11,39,21,18,41,18,23,5,4,1,2,1,1,3,3,0,3,2,1,0,0,0,2,1,1,1.8,2,1.5,3.4,3.33,3.5,2.4,2.67,2,1,0.67,1.5,1.4,1.67,1,1,1.33,0.5,0.4,0.33,0.5,5,5,4,2,1,0,3,3,2,1,1,0,2,2,2,1,0,0,0,0,1,3,4,5,0,0,1,2,2,3,0,0,0,1,2,2,100,100,80,40,20,0,100,100,67,33,33,0,100,100,100,50,0,0,0,0,20,60,80,100,0,0,33,67,67,100,0,0,0,50,100,100,5,1,1,3,1,1,2,0,0,100,20,20,100,33,33,100,0,0,60,67,50,22,40,67,0,40,0,100,20,33,0,60,67,50,3,2,1,60,67,50,2,1,1,40,33,50,0,0,0,0,0,0,60,67,50,0,0,0,40,33,50,4.40,4.00,5.00,1.6,1.33,2.00,80,60,60,60,60,40,40,40,1.74,1.65,1.86,1.44,1.35,1.59,20,1,1,1,1,2,2,1,2,1,1,0,0,0,2,1,0,0,1,20,0,50,20,33,0,20
Gillingham FC,Gillingham,2022/2023,England,5,3,2,0,2,2,0,2,0,2,1,1,0,1.6,2,1,0,56,56,93,6,5,1,11,7,4,4,2,3,2,1,0,75,68,90,90,90,90,1,1,0,3,1,2,1,1,0,2,1,1,21,11,10,6,4,2,44,41,50,57,38,19,22,16,6,35,22,13,43,23,20,3,2,1,1,1,0,2,1,1,2,1,1,3,2,1,0,0,0,1.8,1.67,2,2.2,2.33,2,1.2,1.33,1,1,1,1,0.8,1,0.5,0.6,0.67,0.5,0.2,0.33,0,5,3,1,1,1,0,3,1,1,1,1,0,2,2,0,0,0,0,0,2,4,4,4,5,0,2,2,2,2,3,0,0,2,2,2,2,100,60,20,20,20,0,100,33,33,33,33,0,100,100,0,0,0,0,0,40,80,80,80,100,0,67,67,67,67,100,0,0,100,100,100,100,3,1,0,2,1,0,1,0,0,60,20,0,67,33,0,50,0,0,40,67,0,0,20,33,0,60,33,100,20,33,0,40,33,50,4,2,2,80,67,100,2,1,1,40,33,50,1,1,0,20,33,0,40,33,50,60,67,50,0,0,0,4.20,3.67,5.00,1.2,1.33,1.00,80,80,60,60,60,40,40,20,1.36,1.53,1.09,1.59,1.42,1.85,40,0,0,1,0,2,0,0,1,2,0,1,0,0,0,1,0,1,2,40,0,100,20,33,0,0
Stevenage FC,Stevenage,2022/2023,England,4,0,4,0,3,0,3,0,0,0,1,0,1,2.25,0,2.25,0,76,76,83,9,6,3,15,0,15,0,9,0,6,0,3,40,0,40,60,0,60,1,0,1,3,0,3,0,0,0,2,0,2,15,0,15,3,0,3,32,0,32,48,0,48,30,0,30,18,0,18,28,0,28,2,0,2,2,0,2,0,0,0,1,0,1,1,0,1,2,0,2,1,0,1,3.75,0,3.75,2.25,0,2.25,1.5,0,1.5,1,0,1,0.5,0,0.5,0.5,0,0.5,4,4,4,2,1,0,0,0,0,0,0,0,4,4,4,2,1,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,2,3,4,100,100,100,50,25,0,0,0,0,0,0,0,100,100,100,50,25,0,0,0,0,50,75,100,0,0,0,0,0,0,0,0,0,50,75,100,3,1,0,0,0,0,3,1,0,75,25,0,0,0,0,75,25,0,75,0,75,0,25,0,25,75,0,75,0,0,0,50,0,50,2,0,2,50,0,50,3,0,3,75,0,75,0,0,0,0,0,0,25,0,25,25,0,25,50,0,50,3.75,0.00,3.75,0.75,0,0.75,75,75,75,50,25,25,0,0,1.34,0.00,1.60,1.36,0.00,1.61,175,0,0,1,1,1,2,1,1,2,1,0,0,1,0,1,1,2,0,0,0,0,25,0,25,0
Lincoln City FC,Lincoln City,2022/2023,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,95,95,494,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,90,0,90,0,0,0,0,0,0,1,0,1,0,0,0,7,0,7,2,0,2,64,0,64,11,0,11,5,0,5,6,0,6,7,0,7,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,7.00,0.00,7.00,2,0,2.00,100,100,100,100,0,0,0,0,0.30,0.00,1.33,0.00,0.00,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100,0,100,0
Colchester United FC,Colchester United,2022/2023,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,71,71,603,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,45,0,45,0,0,0,0,0,0,1,0,1,0,0,0,5,0,5,1,0,1,46,0,46,7,0,7,2,0,2,5,0,5,11,0,11,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,5.00,0.00,5.00,1,0,1.00,100,100,100,100,100,0,0,0,0.00,0.00,0.62,0.19,0.00,1.19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,100,0,100,0
Newport County AFC,Newport County,2022/2023,Wales,2,2,0,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0,0,83,83,305,3,2,1,5,5,0,3,0,2,0,1,0,60,60,0,90,90,0,1,1,0,1,1,0,0,0,0,2,2,0,10,10,0,2,2,0,45,45,0,18,18,0,8,8,0,10,10,0,22,22,0,2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,3,3,0,2.5,2.5,0,1.5,1.5,0,1,1,0,1,1,0,1,1,0,0,0,0,2,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,2,2,2,0,0,0,0,0,0,100,100,50,0,0,0,100,100,50,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,0,0,50,100,100,100,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,100,0,0,100,0,0,0,0,0,50,50,0,0,50,50,0,50,50,0,0,0,0,100,100,0,2,2,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,5.00,5.00,0.00,1,1,0.00,100,100,100,100,100,0,0,0,0.62,1.13,0.00,0.77,1.27,0.00,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,50,50,0,0
Milton Keynes Dons FC,Milton Keynes Dons,2022/2023,England,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,46,46,280,8,3,5,11,6,5,6,2,0,3,6,-1,23,15,45,60,0,30,1,1,0,1,0,1,0,0,0,2,1,1,13,6,7,2,0,2,60,69,50,25,22,3,17,14,3,8,8,0,0,0,0,3,2,1,2,0,2,1,2,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,5.5,6,5,4,6,2,1.5,0,3,2.5,2,3,1.5,2,1,1,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,100,100,50,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,100,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,50,100,0,75,50,100,0,50,0,100,0,0,0,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,0,0,0,50,0,100,6.50,6.00,7.00,1,0,2.00,50,50,50,50,0,0,0,0,2.00,3.21,0.79,0.66,0.58,0.72,200,1,2,0,0,1,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,50,0,100,0
Arsenal FC,Arsenal,2022/2023,England,2,0,2,0,1,0,1,0,0,0,1,0,1,1.5,0,1.5,0,0,0,289,3,1,2,4,0,4,0,3,0,1,0,2,60,0,60,180,0,180,1,0,1,0,0,0,1,0,1,1,0,1,12,0,12,2,0,2,55,0,55,18,0,18,8,0,8,10,0,10,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,2,0,2,1.5,0,1.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1,1,2,2,2,100,50,50,0,0,0,0,0,0,0,0,0,100,50,50,0,0,0,0,50,50,100,100,100,0,0,0,0,0,0,0,50,50,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,50,0,50,0,0,0,50,0,50,50,0,50,2,0,2,100,0,100,2,0,2,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,6.00,0.00,6.00,1,0,1.00,50,50,50,50,50,0,0,0,0.65,0.00,1.16,0.50,0.00,1.00,100,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,50,0
Tottenham Hotspur FC,Tottenham Hotspur,2022/2023,England,3,1,2,0,2,1,1,0,0,0,1,0,1,2,3,1.5,0,1,1,147,4,1,3,5,1,4,1,3,0,1,1,2,68,90,60,273,0,180,2,1,1,0,0,0,1,0,1,2,1,1,22,9,13,2,1,1,65,72,61,44,18,26,14,2,12,30,16,14,29,9,20,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,1,1,1.67,1,2,1.33,1,1.5,0.33,0,0.5,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,2,3,3,3,0,1,1,1,1,1,0,1,1,2,2,2,100,33,33,0,0,0,100,0,0,0,0,0,100,50,50,0,0,0,0,67,67,100,100,100,0,100,100,100,100,100,0,50,50,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100,50,38,67,100,50,0,0,0,33,0,50,67,100,50,3,1,2,100,100,100,3,1,2,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,7.33,9.00,6.50,0.67,1,0.50,67,67,67,67,67,33,0,0,1.97,2.10,1.90,0.70,0.56,0.77,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,33,0,50,0
Manchester City FC,Manchester City,2022/2023,England,6,5,1,0,6,5,1,0,0,0,0,0,0,3,3,3,0,2,2,1,19,1,18,20,17,3,16,3,1,0,15,3,28,28,30,529,450,0,5,4,1,1,1,0,0,0,0,6,5,1,23,20,3,8,6,2,63,61,70,67,55,12,38,31,7,29,24,5,51,44,7,8,7,1,1,1,0,7,6,1,4,3,1,2,2,0,0,0,0,2.33,2.2,3,3.33,3.4,3,3.17,3.2,3,0.17,0.2,0,1.5,1.6,1,1.33,1.4,1,0.17,0.2,0,6,5,5,2,1,1,5,4,4,2,1,1,1,1,1,0,0,0,0,1,1,4,5,5,0,1,1,3,4,4,0,0,0,1,1,1,100,83,83,33,17,17,100,80,80,40,20,20,100,100,100,0,0,0,0,17,17,67,83,83,0,20,20,60,80,80,0,0,0,100,100,100,5,3,1,4,3,1,1,0,0,83,50,17,80,60,20,100,0,0,100,100,100,-9,83,80,100,17,20,0,0,0,0,100,100,100,5,4,1,83,80,100,1,1,0,17,20,0,1,1,0,17,20,0,67,60,100,33,40,0,0,0,0,3.83,4.00,3.00,1.33,1.2,2.00,33,17,17,17,17,17,0,0,1.66,1.65,1.74,0.78,0.82,0.59,150,2,0,2,3,1,2,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Stoke City FC,Stoke City,2022/2023,England,3,2,1,0,2,1,1,0,0,0,1,1,0,2,1.5,3,0,4,4,142,6,2,4,8,5,3,3,3,2,0,1,3,45,60,30,134,90,0,1,0,1,1,1,0,1,1,0,2,1,1,11,9,2,3,3,0,49,49,50,42,24,18,23,14,9,19,10,9,36,26,10,3,1,2,1,1,0,2,0,2,2,1,1,0,0,0,1,1,0,2,1.5,3,2.67,2.5,3,2,1.5,3,0.67,1,0,1.33,1,2,1,0.5,2,0.33,0.5,0,3,2,2,1,0,0,2,1,1,1,0,0,1,1,1,0,0,0,0,1,1,2,3,3,0,1,1,1,2,2,0,0,0,1,1,1,100,67,67,33,0,0,100,50,50,50,0,0,100,100,100,0,0,0,0,33,33,67,100,100,0,50,50,50,100,100,0,0,0,100,100,100,3,1,0,2,0,0,1,1,0,100,33,0,100,0,0,100,100,0,67,50,100,-37,33,0,100,33,50,0,33,50,0,67,50,100,2,1,1,67,50,100,1,1,0,33,50,0,0,0,0,0,0,0,67,50,100,0,0,0,33,50,0,3.67,4.50,2.00,1,1.5,0.00,67,67,33,33,33,33,0,0,1.93,1.72,2.35,1.11,1.32,0.70,100,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,33,50,0,0
